Czas;Temp [C];Humility [%];Pressure [hPa];CO [ppm];LPG [ppm];CH4 [ppm]
17:30:43;20,5;37;975,6;3,84;6,33;9,33
17:30:43;20,5;37;975,5;4,78;6,16;10,96
17:30:43;20,5;37;975,63;5,86;6,33;9,27
17:30:43;20,5;37;975,66;5,7;6,3;9,27
17:30:43;20,5;37;975,69;5,97;6,21;9,54
17:30:43;20,5;37;975,55;6,02;6,3;8,91
17:30:44;20,5;37;975,63;5,88;6,04;9,22
17:30:44;20,5;37;975,6;4,65;6,21;9,01
17:30:44;20,5;37;975,55;5,95;6,19;9,01
17:30:44;20,5;37;975,5;5,88;6,04;8,91
17:30:44;20,5;37;975,44;5,68;6,04;8,7
17:30:44;20,5;37;975,44;5,7;6,1;8,8
17:30:44;20,5;37;975,46;5,81;6,07;8,85
17:30:45;20,5;37;975,51;5,75;6,61;8,75
17:30:45;20,5;37;975,5;4,24;6,07;8,65
17:30:45;20,4;40;975,47;5,68;6,01;8,75
17:30:45;20,4;40;975,66;5,75;4,32;8,7
17:30:45;20,4;40;975,58;5,75;6,1;8,75
17:30:45;20,4;40;975,54;5,93;6,36;8,75
17:30:45;20,4;40;975,58;5,7;6,04;8,75
17:30:46;20,4;40;975,52;5,75;5,98;8,7
17:30:46;20,4;40;975,54;5,5;5,98;8,65
17:30:46;20,4;40;975,57;5,79;5,36;11,02
17:30:46;20,4;40;975,59;5,72;6,01;8,65
17:30:46;20,4;40;975,49;5,7;6,16;7,91
17:30:46;20,4;40;975,52;4,78;5,98;8,7
17:30:46;20,4;40;975,48;5,81;6,01;8,55
17:30:47;20,4;40;975,56;6,18;5,92;8,65
17:30:47;20,4;40;975,63;5,59;5,98;8,65
17:30:47;20,4;40;975,62;5,7;5,98;8,5
17:30:47;20,4;36;975,53;5,75;6,01;8,7
17:30:47;20,4;36;975,6;5,26;5,89;8,75
17:30:47;20,4;36;975,62;3,98;5,81;8,7
17:30:47;20,4;36;975,68;5,59;5,98;8,7
17:30:48;20,4;36;975,51;5,72;6,1;8,55
17:30:48;20,4;36;975,54;5,72;6,01;8,85
17:30:48;20,4;36;975,61;5,59;6,01;9,17
17:30:48;20,4;36;975,63;5,5;5,92;8,7
17:30:48;20,4;36;975,62;5,7;5,98;9,54
17:30:48;20,4;36;975,56;5,63;5,98;8,7
17:30:48;20,4;36;975,57;5,68;5,98;8,65
17:30:49;20,4;36;975,62;5,68;5,92;8,15
17:30:49;20,4;36;975,49;5,75;5,95;8,6
17:30:49;20,4;36;975,6;5,3;5,98;8,65
17:30:49;20,4;36;975,61;5,61;5,95;8,75
17:30:49;20,4;36;975,73;5,61;5,53;8,8
17:30:49;20,4;36;975,62;5,63;5,45;8,75
17:30:49;20,4;36;976,37;5,59;6,01;8,5
17:30:50;20,4;36;975,58;5,75;6,21;8,7
17:30:50;20,4;36;975,59;5,7;5,98;7,68
17:30:50;20,4;36;975,63;6,21;5,98;8,65
17:30:50;20,4;36;975,54;5,75;5,61;8,8
17:30:50;20,4;36;975,63;5,77;5,81;8,65
17:30:50;20,4;36;975,51;5,52;6,01;8,65
17:30:50;20,4;36;975,64;3,97;5,98;8,7
17:30:51;20,4;36;975,64;5,68;5,98;8,65
17:30:51;20,4;36;975,58;5,68;6,95;8,7
17:30:51;20,4;36;975,61;5,66;5,98;8,75
17:30:51;20,4;36;975,6;5,75;6,24;8,4
17:30:51;20,4;36;975,58;5,72;6,13;8,65
17:30:51;20,4;36;975,64;5,5;5,95;8,91
17:30:51;20,4;36;975,67;5,61;5,98;8,65
17:30:52;20,4;36;975,54;5,72;6,1;8,91
17:30:52;20,4;36;975,46;5,77;6,01;9,01
17:30:52;20,4;36;975,54;5,9;6,04;8,7
17:30:52;20,4;36;975,64;5,52;6,01;8,7
17:30:52;20,4;36;975,53;6,09;6,01;8,8
17:30:52;20,4;36;975,48;6,28;5,98;8,75
17:30:52;20,4;36;975,45;6,04;6,16;8,7
17:30:52;20,4;36;975,55;6,02;6,04;8,65
17:30:53;20,4;36;975,43;6,02;5,61;8,8
17:30:53;20,4;36;975,53;5,77;5,98;8,65
17:30:53;20,4;36;975,56;6;5,42;8,75
17:30:53;20,4;36;975,52;5,86;6,04;9,98
17:30:53;20,5;36;975,59;5,95;6,01;8,75
17:30:53;20,5;36;975,61;6,14;6,07;8,75
17:30:54;20,5;36;975,63;6,16;6,01;8,8
17:30:54;20,5;36;975,58;6,11;5,47;8,96
17:30:54;20,5;36;975,68;6,07;6,1;9,06
17:30:54;20,5;36;975,63;6,07;6,01;8,96
17:30:54;20,5;36;975,54;6;6,07;8,55
17:30:54;20,5;36;975,55;6,09;6,07;9,81
17:30:54;20,5;36;976,33;6,07;5,89;8,85
17:30:54;20,5;36;975,56;6,16;6,04;8,75
17:30:55;20,5;36;975,49;6,07;6,13;8,91
17:30:55;20,5;36;975,51;5,57;6,04;9,06
17:30:55;20,5;36;975,56;6,04;6,27;8,8
17:30:55;20,5;36;975,55;6,09;6,13;8,8
17:30:55;20,5;36;975,5;6,07;6,07;8,85
17:30:55;20,4;36;975,47;6,02;6,13;8,75
17:30:56;20,4;36;975,57;6,18;6,1;9,06
17:30:56;20,4;36;975,64;6,28;6,07;8,96
17:30:56;20,4;36;975,6;6,33;6,13;9,11
17:30:56;20,4;36;975,59;6,14;6,16;8,85
17:30:56;20,4;36;975,48;6,18;6,16;8,7
